VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-12-25 19:53:00,2023-12-25 20:25:08,1.0,11.21,1.0,N,138,188,1,48.5,5.0,0.5,11.0,0.0,1.0,67.75,0.0,1.75
2,2023-12-26 20:58:57,2023-12-26 21:20:38,1.0,2.65,1.0,N,186,141,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-12-28 15:02:34,2023-12-28 15:43:58,1.0,3.05,1.0,N,239,233,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-12-06 14:18:22,2023-12-06 14:37:07,1.0,1.16,1.0,N,43,236,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1,2023-12-01 16:53:48,2023-12-01 17:01:44,1.0,0.8,1.0,N,237,236,1,8.6,5.0,0.5,2.26,0.0,1.0,17.36,2.5,0.0
1,2023-12-29 15:08:54,2023-12-29 15:34:56,1.0,2.1,1.0,N,263,161,1,19.1,2.5,0.5,3.0,0.0,1.0,26.1,2.5,0.0
1,2023-12-08 14:41:16,2023-12-08 14:49:36,1.0,1.3,1.0,N,166,238,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-12-09 01:05:59,2023-12-09 01:28:58,1.0,4.75,1.0,N,113,75,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-12-13 23:05:01,2023-12-13 23:33:36,,6.3,,,90,49,0,28.3,0.0,0.5,3.23,0.0,1.0,35.53,,
2,2023-12-24 00:30:11,2023-12-24 00:39:08,1.0,1.65,1.0,N,164,229,3,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
2,2023-12-16 23:25:08,2023-12-16 23:34:18,2.0,2.03,1.0,N,230,238,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
2,2023-12-08 09:44:23,2023-12-08 09:52:12,1.0,0.68,1.0,N,262,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-06 09:38:20,2023-12-06 10:38:06,1.0,17.41,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-12-01 18:42:28,2023-12-01 18:59:40,1.0,3.57,1.0,N,114,97,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2023-12-14 07:15:20,2023-12-14 07:28:21,1.0,1.97,1.0,N,100,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-12-16 18:53:41,2023-12-16 19:02:44,1.0,0.56,1.0,N,229,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2023-12-05 22:41:26,2023-12-05 23:08:16,,4.2,,,239,79,0,23.3,1.0,0.5,2.83,0.0,1.0,31.13,,
2,2023-12-06 20:26:38,2023-12-06 20:39:44,1.0,2.41,1.0,N,68,125,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0
2,2023-12-16 22:23:43,2023-12-16 23:12:16,1.0,9.01,1.0,N,231,262,1,47.1,1.0,0.5,10.0,0.0,1.0,62.1,2.5,0.0
2,2023-12-20 16:49:01,2023-12-20 17:07:00,1.0,2.05,1.0,N,236,237,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-12-20 12:33:54,2023-12-20 12:45:00,1.0,0.78,1.0,N,236,237,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-01 02:04:38,2023-12-01 02:23:36,5.0,6.82,1.0,N,100,168,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2023-12-18 10:16:10,2023-12-18 10:33:38,1.0,2.25,1.0,N,162,262,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-03 01:17:56,2023-12-03 01:33:28,2.0,1.8,1.0,N,107,125,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-12-08 11:05:20,2023-12-08 11:19:38,1.0,2.21,1.0,N,75,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-12-01 22:36:57,2023-12-01 23:13:32,2.0,6.0,1.0,N,151,79,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0
2,2023-12-11 18:23:39,2023-12-11 18:23:52,1.0,0.0,1.0,N,11,11,3,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-7.0,0.0,0.0
2,2023-12-04 21:22:40,2023-12-04 21:53:30,1.0,19.57,1.0,N,132,69,1,73.0,1.0,0.5,20.61,6.94,1.0,104.8,0.0,1.75
2,2023-12-23 22:05:37,2023-12-23 22:14:56,1.0,1.82,1.0,N,239,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-12-07 19:03:27,2023-12-07 19:25:43,1.0,0.9,1.0,N,161,170,1,18.4,5.0,0.5,4.0,0.0,1.0,28.9,2.5,0.0
1,2023-12-08 08:48:59,2023-12-08 08:59:37,1.0,1.6,1.0,N,234,144,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-12-20 16:10:27,2023-12-20 16:18:42,1.0,1.24,1.0,N,164,113,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-12-09 14:59:47,2023-12-09 15:02:14,2.0,0.33,1.0,N,24,166,1,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
1,2023-12-19 21:50:41,2023-12-19 22:23:08,2.0,5.4,1.0,N,113,151,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,2023-12-08 00:38:54,2023-12-08 00:51:44,,2.36,,,114,170,0,-1.51,0.0,0.5,0.0,0.0,1.0,2.49,,
2,2023-12-09 04:13:00,2023-12-09 04:24:48,3.0,2.47,1.0,N,249,230,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-12-06 15:41:50,2023-12-06 16:00:57,1.0,3.1,1.0,N,163,246,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-12-03 19:13:19,2023-12-03 19:41:00,2.0,9.8,1.0,N,43,138,1,42.2,0.0,0.5,4.0,6.94,1.0,54.64,0.0,0.0
2,2023-12-04 06:25:05,2023-12-04 06:34:42,1.0,1.61,1.0,N,68,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-17 12:30:34,2023-12-17 12:48:55,1.0,2.61,1.0,N,142,233,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2023-12-15 16:13:55,2023-12-15 16:30:51,1.0,2.7,1.0,N,74,239,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2023-12-18 16:16:07,2023-12-18 16:30:34,1.0,2.0,1.0,N,237,229,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2023-12-15 21:24:32,2023-12-15 21:30:23,2.0,0.7,1.0,N,234,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-12-19 14:52:30,2023-12-19 15:13:06,1.0,2.11,1.0,N,162,234,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-12-14 15:06:39,2023-12-14 15:28:06,1.0,1.35,1.0,N,186,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-12-12 22:14:00,2023-12-12 22:42:48,1.0,6.09,1.0,N,142,129,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-12-20 18:59:38,2023-12-20 19:32:25,2.0,4.7,1.0,N,68,45,2,31.7,2.5,0.5,0.0,0.0,1.0,40.7,2.5,0.0
2,2023-12-26 07:41:56,2023-12-26 07:51:40,1.0,1.65,1.0,N,230,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-12-23 16:25:45,2023-12-23 16:38:12,1.0,1.8,1.0,N,48,68,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2023-12-01 13:56:24,2023-12-01 14:32:59,1.0,5.74,1.0,N,74,119,4,-28.9,0.0,-0.5,0.0,0.0,-1.0,-30.4,0.0,0.0
2,2023-12-26 16:36:03,2023-12-26 16:42:09,1.0,0.87,1.0,N,239,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-12-02 11:16:49,2023-12-02 11:18:30,4.0,0.42,1.0,N,163,230,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-12-11 05:58:46,2023-12-11 06:06:40,1.0,1.12,1.0,N,186,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-12-02 17:14:31,2023-12-02 17:35:13,1.0,3.0,1.0,N,164,141,1,19.8,2.5,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-12-31 18:43:26,2023-12-31 18:51:09,2.0,1.26,1.0,N,114,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-12-16 12:59:11,2023-12-16 13:09:05,1.0,2.02,1.0,N,231,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-31 12:28:10,2023-12-31 12:39:54,2.0,2.07,1.0,N,238,142,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-12-05 22:31:06,2023-12-05 22:33:15,3.0,0.41,1.0,N,236,236,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0
2,2023-12-30 00:05:42,2023-12-30 00:27:04,1.0,4.12,1.0,N,186,236,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-12-04 21:22:50,2023-12-04 21:43:35,2.0,9.63,1.0,N,170,243,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2023-12-04 06:27:10,2023-12-04 06:45:35,1.0,3.0,1.0,N,100,140,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-12-15 10:47:34,2023-12-15 11:07:28,2.0,6.35,1.0,N,161,13,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2023-12-29 09:45:04,2023-12-29 10:00:21,3.0,2.06,1.0,N,161,43,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0
2,2023-12-01 16:33:44,2023-12-01 16:43:40,1.0,1.07,1.0,N,230,90,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-12-29 18:14:40,2023-12-29 18:42:09,1.0,7.9,1.0,N,100,116,1,38.0,2.5,0.5,11.12,0.0,1.0,55.62,2.5,0.0
2,2023-12-27 20:11:45,2023-12-27 20:30:18,1.0,1.63,1.0,N,43,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-12-27 19:01:40,2023-12-27 19:08:03,1.0,0.9,1.0,N,141,262,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
2,2023-12-23 12:25:01,2023-12-23 12:28:56,1.0,0.8,1.0,N,233,170,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-12-21 14:29:40,2023-12-21 14:52:02,4.0,2.1,1.0,N,43,230,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-12-11 02:25:32,2023-12-11 02:48:54,1.0,13.81,4.0,N,132,265,2,77.9,1.0,0.5,0.0,0.0,1.0,82.15,0.0,1.75
2,2023-12-11 19:18:42,2023-12-11 19:25:36,1.0,0.89,1.0,N,230,100,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-12-16 10:59:49,2023-12-16 11:20:19,1.0,3.63,1.0,N,246,148,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2023-12-01 20:05:24,2023-12-01 20:29:45,3.0,8.77,1.0,N,68,243,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-12-15 22:15:11,2023-12-15 22:28:07,2.0,1.88,1.0,N,79,233,1,14.2,1.0,0.5,5.0,0.0,1.0,24.2,2.5,0.0
2,2023-12-22 18:34:23,2023-12-22 18:39:58,1.0,1.31,1.0,N,170,234,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-12-18 14:42:36,2023-12-18 14:52:04,1.0,1.11,1.0,N,230,142,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2023-12-11 18:24:22,2023-12-11 18:29:15,0.0,0.9,1.0,N,142,239,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2,2023-12-05 10:27:21,2023-12-05 11:11:25,1.0,11.08,1.0,N,138,164,1,55.5,5.0,0.5,14.29,6.94,1.0,87.48,2.5,1.75
2,2023-12-05 21:46:57,2023-12-05 22:09:33,4.0,7.51,1.0,N,231,236,1,32.4,1.0,0.5,5.61,0.0,1.0,43.01,2.5,0.0
1,2023-12-14 19:27:45,2023-12-14 19:30:45,1.0,0.8,1.0,N,68,246,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2023-12-08 13:02:45,2023-12-08 13:25:50,1.0,2.24,1.0,N,125,100,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-12-24 00:09:14,2023-12-24 00:25:32,1.0,5.57,1.0,N,138,196,1,25.4,6.0,0.5,5.0,0.0,1.0,39.65,0.0,1.75
2,2023-12-05 18:36:06,2023-12-05 19:18:30,,13.35,,,229,14,0,56.11,0.0,0.5,13.41,6.94,1.0,80.46,,
1,2023-12-14 21:21:37,2023-12-14 21:51:59,1.0,2.5,1.0,N,113,163,1,26.1,3.5,0.5,3.11,0.0,1.0,34.21,2.5,0.0
2,2023-12-23 15:34:58,2023-12-23 15:57:15,3.0,5.26,1.0,N,87,162,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2023-12-21 16:08:45,2023-12-21 16:20:25,3.0,0.95,1.0,N,100,170,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-12-06 19:59:30,2023-12-06 20:07:16,1.0,0.59,1.0,N,237,161,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
1,2023-12-04 17:16:33,2023-12-04 18:10:44,1.0,11.5,1.0,N,138,230,1,59.0,11.75,0.5,15.8,6.94,1.0,94.99,2.5,1.75
1,2023-12-05 16:36:25,2023-12-05 16:49:19,1.0,2.0,1.0,N,238,141,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-12-29 02:13:36,2023-12-29 02:24:52,1.0,1.6,1.0,N,79,68,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-12-15 21:33:17,2023-12-15 21:45:17,1.0,1.41,1.0,N,90,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-12-10 19:34:29,2023-12-10 20:00:58,5.0,14.71,1.0,N,138,87,1,55.5,5.0,0.5,14.64,6.94,1.0,87.83,2.5,1.75
2,2023-12-21 18:05:49,2023-12-21 18:11:00,1.0,0.78,1.0,N,107,170,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-12-03 22:11:42,2023-12-03 22:43:36,1.0,17.64,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-12-13 13:19:03,2023-12-13 13:27:12,1.0,0.91,1.0,N,237,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-12-05 21:49:15,2023-12-05 21:53:46,1.0,0.56,1.0,N,237,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-12-23 11:26:13,2023-12-23 11:34:21,2.0,1.29,1.0,N,161,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-08 15:37:39,2023-12-08 16:35:54,1.0,10.45,1.0,N,138,87,2,56.2,5.0,0.5,0.0,0.0,1.0,66.95,2.5,1.75
2,2023-12-05 16:25:55,2023-12-05 16:42:14,1.0,1.66,1.0,N,249,231,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2023-12-20 11:58:32,2023-12-20 12:14:15,1.0,4.41,1.0,N,261,4,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
1,2023-12-04 19:39:54,2023-12-04 20:11:26,1.0,13.9,1.0,N,162,131,1,54.8,5.0,0.5,13.6,6.94,1.0,81.84,2.5,0.0
2,2023-12-01 14:48:50,2023-12-01 15:17:31,1.0,2.58,1.0,N,161,239,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2023-12-08 18:11:06,2023-12-08 18:13:30,1.0,0.4,1.0,N,263,140,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2023-12-28 15:53:59,2023-12-28 17:09:06,1.0,18.08,2.0,N,132,48,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-10 10:29:03,2023-12-10 10:32:57,1.0,0.6,1.0,N,141,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-12-13 21:46:38,2023-12-13 21:53:22,1.0,1.48,1.0,N,237,236,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2023-12-03 11:12:44,2023-12-03 11:23:28,1.0,0.87,1.0,N,229,237,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2023-12-25 13:26:31,2023-12-25 14:05:56,2.0,17.68,2.0,N,132,100,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-12-28 10:32:48,2023-12-28 11:15:34,1.0,13.35,1.0,N,138,89,2,55.5,0.0,0.5,0.0,5.0,1.0,63.75,0.0,1.75
1,2023-12-18 13:01:05,2023-12-18 13:39:56,1.0,15.1,3.0,N,261,1,1,79.0,0.0,0.0,15.0,12.75,1.0,107.75,0.0,0.0
1,2023-12-13 22:49:32,2023-12-13 22:59:34,1.0,1.8,1.0,N,161,236,1,12.1,3.5,0.5,3.0,0.0,1.0,20.1,2.5,0.0
1,2023-12-22 09:35:11,2023-12-22 09:52:46,1.0,2.2,1.0,N,161,249,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2023-12-06 23:49:28,2023-12-06 23:59:13,1.0,3.16,1.0,N,144,229,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2023-12-24 18:15:51,2023-12-24 18:19:49,1.0,0.6,1.0,N,236,236,1,5.8,2.5,0.5,1.5,0.0,1.0,11.3,2.5,0.0
2,2023-12-16 04:22:55,2023-12-16 04:33:13,1.0,2.16,1.0,N,234,43,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-12-15 13:09:39,2023-12-15 13:32:43,1.0,5.7,1.0,N,13,239,1,29.6,2.5,0.5,6.0,0.0,1.0,39.6,2.5,0.0
1,2023-12-18 14:26:54,2023-12-18 14:31:28,1.0,0.7,1.0,N,236,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-14 02:11:25,2023-12-14 02:19:11,1.0,1.4,1.0,N,164,162,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2023-12-04 12:10:31,2023-12-04 12:16:24,1.0,1.05,1.0,N,262,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-14 23:40:23,2023-12-14 23:44:11,2.0,0.87,1.0,N,107,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-12-06 21:54:07,2023-12-06 22:09:10,1.0,1.46,1.0,N,161,143,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-12-05 14:28:28,2023-12-05 14:44:46,1.0,1.87,1.0,N,237,262,4,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-12-12 18:15:00,2023-12-12 18:52:03,1.0,1.9,1.0,N,229,230,1,22.6,5.0,0.5,0.0,0.0,1.0,29.1,2.5,0.0
2,2023-12-21 07:04:19,2023-12-21 07:05:18,1.0,0.34,1.0,N,107,79,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
2,2023-12-12 07:12:00,2023-12-12 07:22:03,1.0,1.63,1.0,N,263,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-27 19:11:20,2023-12-27 19:30:41,1.0,1.59,1.0,N,48,239,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2023-12-10 17:31:07,2023-12-10 18:16:12,1.0,25.41,1.0,N,132,118,1,94.0,0.0,0.5,21.88,13.88,1.0,133.01,0.0,1.75
2,2023-12-07 20:08:00,2023-12-07 20:20:09,1.0,1.86,1.0,N,142,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-12-13 18:11:09,2023-12-13 18:17:05,1.0,0.96,1.0,N,239,151,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2023-12-21 14:52:26,2023-12-21 15:58:59,1.0,18.72,2.0,N,132,42,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75
2,2023-12-24 14:21:45,2023-12-24 14:55:17,4.0,6.02,1.0,N,12,163,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2023-12-05 17:04:27,2023-12-05 17:10:43,1.0,0.96,1.0,N,141,262,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0
1,2023-12-16 09:37:43,2023-12-16 09:46:52,3.0,2.0,1.0,N,239,48,1,11.4,2.5,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2023-12-22 00:38:02,2023-12-22 00:59:47,1.0,3.33,1.0,N,263,246,1,22.6,1.0,0.5,3.75,0.0,1.0,31.35,2.5,0.0
2,2023-12-05 17:04:45,2023-12-05 17:39:24,1.0,2.79,1.0,N,161,79,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0
2,2023-12-11 21:09:06,2023-12-11 21:31:20,2.0,3.09,1.0,N,114,161,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-12-07 00:08:49,2023-12-07 00:25:04,2.0,4.78,1.0,N,148,188,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-12-08 10:31:53,2023-12-08 10:54:11,,11.61,,,127,138,0,41.76,0.0,0.5,12.55,6.94,1.0,62.75,,
2,2023-12-06 20:50:22,2023-12-06 21:16:25,1.0,9.04,1.0,N,70,161,1,40.1,6.0,0.5,11.76,6.94,1.0,70.55,2.5,1.75
1,2023-12-19 22:11:46,2023-12-19 22:29:04,,0.0,,,48,249,0,16.62,0.0,0.5,0.0,0.0,1.0,20.62,,
2,2023-12-13 10:56:23,2023-12-13 11:18:14,1.0,2.11,1.0,N,161,263,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
2,2023-12-20 18:55:10,2023-12-20 19:03:26,1.0,0.85,1.0,N,48,48,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0
1,2023-12-20 13:30:28,2023-12-20 13:41:56,1.0,2.2,1.0,Y,237,74,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2023-12-10 17:41:46,2023-12-10 17:49:05,1.0,1.07,1.0,N,140,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-03 14:09:15,2023-12-03 14:21:18,1.0,1.0,1.0,N,162,263,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-12-03 12:00:23,2023-12-03 12:34:22,2.0,19.84,3.0,N,68,1,2,95.8,0.0,0.0,0.0,20.0,1.0,116.8,0.0,0.0
2,2023-12-14 16:02:25,2023-12-14 16:13:21,1.0,1.46,1.0,N,161,234,1,11.4,0.0,0.5,0.77,0.0,1.0,16.17,2.5,0.0
2,2023-12-26 18:06:08,2023-12-26 18:32:21,,7.25,,,186,42,0,32.85,0.0,0.5,0.0,0.0,1.0,36.85,,
1,2023-12-10 00:23:54,2023-12-10 00:32:18,,0.0,,,237,142,0,12.11,0.0,0.5,0.0,0.0,1.0,16.11,,
2,2023-12-01 14:45:16,2023-12-01 14:48:27,1.0,0.41,1.0,N,239,238,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2023-12-28 06:07:11,2023-12-28 06:16:35,2.0,2.4,1.0,N,143,186,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-12-02 21:42:18,2023-12-02 21:57:18,6.0,1.21,1.0,N,249,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-12-15 19:07:03,2023-12-15 19:12:07,1.0,0.4,1.0,N,142,163,1,5.8,5.0,0.5,4.0,0.0,1.0,16.3,2.5,0.0
2,2023-12-18 16:46:09,2023-12-18 16:53:19,1.0,1.32,1.0,N,48,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-12-14 22:18:18,2023-12-14 22:18:46,1.0,1.09,1.0,N,264,264,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0
2,2023-12-23 22:48:55,2023-12-23 22:54:02,1.0,0.93,1.0,N,142,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-12-27 09:33:19,2023-12-27 09:35:52,1.0,0.3,1.0,N,48,142,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-12-04 20:22:27,2023-12-04 20:35:39,1.0,2.5,1.0,N,43,262,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0
2,2023-12-20 06:24:54,2023-12-20 06:37:11,1.0,1.66,1.0,N,113,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-12-12 22:55:54,2023-12-12 23:17:19,1.0,3.9,1.0,N,236,90,1,20.5,3.5,0.5,6.4,0.0,1.0,31.9,2.5,0.0
1,2023-12-24 19:25:43,2023-12-24 19:41:35,3.0,4.4,1.0,N,229,151,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2023-12-26 15:25:33,2023-12-26 15:31:29,1.0,0.34,1.0,N,140,141,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2023-12-23 20:13:18,2023-12-23 20:27:05,1.0,2.9,1.0,N,142,41,1,17.0,3.5,0.5,4.0,0.0,1.0,26.0,2.5,0.0
2,2023-12-31 21:24:09,2023-12-31 21:28:18,2.0,0.74,1.0,N,234,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-12-07 11:07:01,2023-12-07 11:11:30,1.0,0.35,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-12-16 22:04:42,2023-12-16 22:30:24,2.0,3.11,1.0,N,249,233,1,23.3,1.0,0.5,1.5,0.0,1.0,29.8,2.5,0.0
